start,len,seq,sys_id,comp_id,msg_id,timestamp,pressure,z_acc,gps_lat,gps_lon,kal_alt,kal_v_speed,temperature,fmm_state,dpl_state,gps_fix,nc_pin,launch_pin
254,27,0,1,1,180,860,0,0,0,0,0,0,0,2,0,0,0,0
254,27,1,1,1,180,1110,0,0,0,0,0,0,0,2,0,0,0,0
254,27,2,1,1,180,1360,0,0,0,0,0,0,0,2,0,0,0,0
254,27,3,1,1,180,1610,0,0,0,0,0,0,0,2,0,0,0,0
254,27,4,1,1,180,1860,0,0,0,0,0,0,0,2,0,0,0,0
254,27,5,1,1,180,2110,0,0,0,0,0,0,0,2,0,0,0,0
254,27,6,1,1,180,2360,0,0,0,0,0,0,0,2,0,0,0,0
254,27,7,1,1,180,2610,0,0,0,0,0,0,0,2,0,0,0,0
254,27,8,1,1,180,2860,0,0,0,0,0,0,0,2,0,0,0,0
254,27,9,1,1,180,3110,0,0,0,0,0,0,0,2,0,0,0,0
254,27,10,1,1,180,3360,0,0,0,0,0,0,0,2,0,0,0,0
254,27,11,1,1,180,3610,0,0,0,0,0,0,0,2,0,0,0,0
254,27,12,1,1,180,3860,0,0,0,0,0,0,0,2,0,0,0,0
254,27,13,1,1,180,4110,0,0,0,0,0,0,0,2,0,0,0,0
254,27,14,1,1,180,4360,0,0,0,0,0,0,0,2,0,0,0,0
254,27,15,1,1,180,4610,0,0,0,0,0,0,0,2,0,0,0,0
254,27,16,1,1,180,4860,0,0,0,0,0,0,0,2,0,0,0,0
254,27,17,1,1,180,5110,0,0,0,0,0,0,0,2,0,0,0,0
254,27,18,1,1,180,5360,0,0,0,0,0,0,0,2,0,0,0,0
254,27,19,1,1,180,5610,0,0,0,0,0,0,0,2,0,0,0,0
254,27,21,1,1,180,5810,0,0,0,0,0,0,0,2,0,0,0,0
254,27,22,1,1,180,6060,0,0,0,0,0,0,0,2,0,0,0,0
254,27,23,1,1,180,6310,0,0,0,0,0,0,0,2,0,0,0,0
254,27,24,1,1,180,6560,0,0,0,0,0,0,0,2,0,0,0,0
254,27,25,1,1,180,6810,0,0,0,0,0,0,0,2,0,0,0,0
254,27,26,1,1,180,7060,0,0,0,0,0,0,0,2,0,0,0,0
254,27,27,1,1,180,7310,0,0,0,0,0,0,0,2,0,0,0,0
254,27,28,1,1,180,7560,0,0,0,0,0,0,0,2,0,0,0,0
254,27,29,1,1,180,7810,0,0,0,0,0,0,0,2,0,0,0,0
